decision_id,run_id,contract_id,source_revision,trace_mode,rank,worker_id,device_id,request_id,engine_step_id,schedule_id,batch_id,forward_id,layer_idx,layer_occurrence,output_ordinal,phase,q_len,past_len,kv_len,decision_family,event_type,action,outcome,affected_scope,affected_layer_ids,source_join_status,details,source_pid,source_event_index,source_event_file
decision:00001,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,1,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:1,batch:b655c45f3b212e0ac7431efa,1,,,,prefill_chunk,4096,0,4096,scheduler,scheduler_step,schedule_tokens,scheduled:4096,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":4096,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,9,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00002,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,2,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:2,batch:bfd49d0e5fc15e669f70e5a5,2,,,,prefill_chunk,4096,4096,8192,scheduler,scheduler_step,schedule_tokens,scheduled:4096,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":8192,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,182,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00003,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,3,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:3,batch:a243ac6ac732b547527c78dd,3,,,,prefill_chunk,4096,8192,12288,scheduler,scheduler_step,schedule_tokens,scheduled:4096,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":12288,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,356,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00004,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,4,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:4,batch:41534ff61363b90816b2da50,4,,,,prefill_chunk,4096,12288,16384,scheduler,scheduler_step,schedule_tokens,scheduled:4096,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":16384,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,530,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00005,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,5,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:5,batch:f9efb17b5693218d44033573,5,,,,prefill_chunk,4096,16384,20480,scheduler,scheduler_step,schedule_tokens,scheduled:4096,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20480,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,704,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00006,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,6,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:6,batch:c73cd7e400961f58c09e85a8,6,,,,prefill_chunk,105,20480,20585,scheduler,scheduler_step,schedule_tokens,scheduled:105,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20585,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,878,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00007,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,7,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:7,batch:3b46a4491b7a697518068bc9,7,,,,decode,1,20585,20586,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20586,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,1052,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00008,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,8,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:8,batch:6b9c2bc163802110c3a93d6a,8,,,,decode,1,20586,20587,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20587,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,1386,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00009,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,9,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:9,batch:8c79e79943f13046409450d6,9,,,,decode,1,20587,20588,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20588,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,1720,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00010,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,10,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:10,batch:a7662b656dc4ae29276d92b7,10,,,,decode,1,20588,20589,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20589,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,2054,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
